,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
478,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-20 22:00,2021,2,20,22:00,-4.4,,-10.2,,64,,0.0,,29.0,,11.0,,16.1,,101.95,,,,-9.0,,
479,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-20 23:00,2021,2,20,23:00,-5.0,,-10.4,,66,,0.0,,29.0,,9.0,,16.1,,102.03,,,,-9.0,,
480,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-21 00:00,2021,2,21,00:00,-5.8,,-10.6,,69,,0.0,,30.0,,13.0,,16.1,,102.1,,,,-11.0,,
481,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-21 01:00,2021,2,21,01:00,-5.5,,-9.3,,75,,0.0,,30.0,,8.0,,16.1,,102.15,,,,-9.0,,
482,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-21 02:00,2021,2,21,02:00,-6.0,,-9.2,,78,,0.0,,31.0,,8.0,,16.1,,102.2,,,,-10.0,,
483,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-21 03:00,2021,2,21,03:00,-6.2,,-9.9,,75,,0.0,,31.0,,11.0,,16.1,,102.22,,,,-11.0,,
484,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-21 04:00,2021,2,21,04:00,-6.3,,-10.3,,73,,0.0,,31.0,,9.0,,16.1,,102.22,,,,-11.0,,
485,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-21 05:00,2021,2,21,05:00,-6.5,,-10.4,,74,,0.0,,29.0,,11.0,,16.1,,102.26,,,,-11.0,,
486,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-21 06:00,2021,2,21,06:00,-6.6,,-10.6,,73,,0.0,,29.0,,9.0,,16.1,,102.33,,,,-11.0,,
487,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-21 07:00,2021,2,21,07:00,-6.9,,-10.6,,75,,0.0,,28.0,,13.0,,16.1,,102.35,,,,-12.0,,
488,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-21 08:00,2021,2,21,08:00,-6.5,,-9.4,,80,,0.0,,25.0,,9.0,,16.1,,102.38,,,,-11.0,,
489,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-21 09:00,2021,2,21,09:00,-6.0,,-8.9,,80,,0.0,,25.0,,11.0,,14.5,,102.44,,,,-11.0,,
490,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-21 10:00,2021,2,21,10:00,-5.6,,-8.5,,80,,0.0,,22.0,,11.0,,12.9,,102.45,,,,-10.0,,
491,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-21 11:00,2021,2,21,11:00,-4.6,,-7.7,,79,,0.0,,21.0,,17.0,,9.7,,102.42,,,,-10.0,,Haze
492,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-21 12:00,2021,2,21,12:00,-4.3,,-7.3,,80,,0.0,,22.0,,21.0,,9.7,,102.42,,,,-11.0,,Haze
493,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-21 13:00,2021,2,21,13:00,-3.6,,-7.3,,76,,0.0,,21.0,,22.0,,12.9,,102.34,,,,-10.0,,
494,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-21 14:00,2021,2,21,14:00,-2.9,,-7.5,,71,,0.0,,21.0,,26.0,,14.5,,102.23,,,,-10.0,,
495,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-21 15:00,2021,2,21,15:00,-2.6,,-8.2,,66,,0.0,,20.0,,21.0,,16.1,,102.17,,,,-9.0,,
496,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-21 16:00,2021,2,21,16:00,-2.3,,-8.3,,64,,0.0,,20.0,,13.0,,16.1,,102.14,,,,-7.0,,
497,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-21 17:00,2021,2,21,17:00,-2.7,,-8.4,,65,,0.0,,17.0,,9.0,,16.1,,102.03,,,,-6.0,,
498,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-21 18:00,2021,2,21,18:00,-3.4,,-9.0,,66,,0.0,,15.0,,8.0,,16.1,,101.93,,,,-7.0,,
499,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-21 19:00,2021,2,21,19:00,-3.2,,-8.5,,67,,0.0,,12.0,,8.0,,16.1,,101.84,,,,-6.0,,
500,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-21 20:00,2021,2,21,20:00,-2.7,,-8.8,,63,,0.0,,13.0,,5.0,,16.1,,101.7,,,,-5.0,,
501,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-21 21:00,2021,2,21,21:00,-1.7,,-8.9,,58,,0.0,,11.0,,13.0,,16.1,,101.55,,,,-6.0,,
502,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-21 22:00,2021,2,21,22:00,-1.0,,-7.8,,60,,0.0,,11.0,,13.0,,16.1,,101.44,,,,-5.0,,
503,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-21 23:00,2021,2,21,23:00,-0.4,,-6.4,,64,,0.0,,9.0,,13.0,,16.1,,101.29,,,,-5.0,,
504,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-22 00:00,2021,2,22,00:00,-0.4,,-5.8,,67,,0.0,,11.0,,9.0,,16.1,,101.09,,,,-4.0,,
505,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-22 01:00,2021,2,22,01:00,-0.5,,-6.8,,63,,0.0,,12.0,,13.0,,16.1,,100.95,,,,-5.0,,
506,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-22 02:00,2021,2,22,02:00,0.0,,-7.1,,59,,0.0,,12.0,,8.0,,16.1,,100.78,,,,-3.0,,
507,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-22 03:00,2021,2,22,03:00,0.1,,-6.7,,60,,0.0,,12.0,,9.0,,16.1,,100.62,,,,,,
508,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-22 04:00,2021,2,22,04:00,0.5,,-5.9,,62,,0.0,,15.0,,9.0,,16.1,,100.46,,,,,,
509,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-22 05:00,2021,2,22,05:00,0.2,,-3.9,,74,,0.0,,12.0,,15.0,,16.1,,100.24,,,,,,Rain
510,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-22 06:00,2021,2,22,06:00,-0.1,,-0.8,,95,,0.5,,14.0,,17.0,,1.6,,100.03,,,,-5.0,,Snow
511,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-22 07:00,2021,2,22,07:00,0.0,,-0.4,,97,,2.5,,16.0,,17.0,,2.8,,99.85,,,,-5.0,,Snow
512,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-22 08:00,2021,2,22,08:00,0.4,,-0.1,,96,,0.8,,16.0,,18.0,,3.6,,99.7,,,,,,Snow
513,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-22 09:00,2021,2,22,09:00,1.1,,0.5,,96,,0.5,,17.0,,15.0,,11.3,,99.54,,,,,,Rain
514,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-22 10:00,2021,2,22,10:00,1.8,,0.9,,94,,0.0,,19.0,,24.0,,12.9,,99.42,,,,,,Rain
515,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-22 11:00,2021,2,22,11:00,2.3,,1.4,,94,,0.0,,20.0,,28.0,,16.1,,99.34,,,,,,Rain
516,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-22 12:00,2021,2,22,12:00,2.5,,1.2,,91,,0.0,,21.0,,32.0,,16.1,,99.25,,,,,,
517,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-22 13:00,2021,2,22,13:00,2.4,,0.9,,90,,0.0,,21.0,,35.0,,16.1,,99.15,,,,,,Rain
518,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-22 14:00,2021,2,22,14:00,2.6,,0.7,,87,,0.0,,23.0,,34.0,,16.1,,99.14,,,,,,
519,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-22 15:00,2021,2,22,15:00,2.2,,0.7,,90,,0.0,,23.0,,32.0,,16.1,,99.18,,,,,,Rain
520,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-22 16:00,2021,2,22,16:00,2.5,,0.4,,86,,0.0,,24.0,,28.0,,16.1,,99.24,,,,,,
521,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-22 17:00,2021,2,22,17:00,2.8,,-0.4,,79,,0.0,,25.0,,35.0,,16.1,,99.27,,,,,,
522,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-22 18:00,2021,2,22,18:00,2.8,,-1.6,,73,,0.0,,26.0,,35.0,,16.1,,99.37,,,,,,
523,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-22 19:00,2021,2,22,19:00,2.7,,-2.7,,67,,0.0,,27.0,,32.0,,16.1,,99.46,,,,,,
524,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-22 20:00,2021,2,22,20:00,2.4,,-1.6,,75,,0.0,,25.0,,26.0,,16.1,,99.51,,,,,,
525,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-22 21:00,2021,2,22,21:00,2.1,,-0.7,,82,,0.0,,24.0,,30.0,,16.1,,99.57,,,,,,
526,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-22 22:00,2021,2,22,22:00,1.8,,-1.0,,82,,0.0,,23.0,,32.0,,16.1,,99.58,,,,,,
527,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-22 23:00,2021,2,22,23:00,1.3,,-1.6,,81,,0.0,,23.0,,35.0,,12.9,,99.54,,,,,,
528,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-23 00:00,2021,2,23,00:00,0.8,,-2.2,,80,,0.0,,22.0,,32.0,,14.5,,99.48,,,,,,
529,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-23 01:00,2021,2,23,01:00,0.3,,-2.9,,79,,0.0,,24.0,,32.0,,16.1,,99.45,,,,,,
530,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-23 02:00,2021,2,23,02:00,0.6,,-2.5,,80,,0.0,,24.0,,28.0,,16.1,,99.4,,,,,,
531,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-23 03:00,2021,2,23,03:00,1.1,,-1.6,,82,,0.0,,24.0,,24.0,,16.1,,99.25,,,,,,
532,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-23 04:00,2021,2,23,04:00,1.5,,-0.9,,84,,0.0,,22.0,,24.0,,14.5,,99.13,,,,,,
533,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-23 05:00,2021,2,23,05:00,1.5,,-0.9,,84,,0.0,,22.0,,30.0,,16.1,,99.02,,,,,,
534,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-23 06:00,2021,2,23,06:00,1.3,,-1.4,,82,,0.0,,20.0,,22.0,,16.1,,98.94,,,,,,
535,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-23 07:00,2021,2,23,07:00,0.6,,-0.6,,92,,0.0,,22.0,,30.0,,4.0,,98.87,,,,,,Snow
536,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-23 08:00,2021,2,23,08:00,0.8,,0.2,,96,,0.0,,23.0,,21.0,,4.8,,98.85,,,,,,"Rain,Fog"
537,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-23 09:00,2021,2,23,09:00,1.3,,0.7,,96,,0.0,,23.0,,24.0,,14.5,,98.83,,,,,,
538,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-23 10:00,2021,2,23,10:00,1.7,,0.7,,93,,0.0,,22.0,,24.0,,16.1,,98.83,,,,,,
539,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-23 11:00,2021,2,23,11:00,2.5,,0.6,,87,,0.0,,24.0,,17.0,,16.1,,98.88,,,,,,Rain
540,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-23 12:00,2021,2,23,12:00,3.4,,-0.4,,76,,0.0,,27.0,,24.0,,16.1,,98.99,,,,,,
541,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-23 13:00,2021,2,23,13:00,3.6,,-0.4,,75,,0.0,,27.0,,22.0,,16.1,,99.06,,,,,,
542,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-23 14:00,2021,2,23,14:00,4.3,,-0.1,,73,,0.0,,28.0,,22.0,,16.1,,99.17,,,,,,
543,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-23 15:00,2021,2,23,15:00,4.1,,0.4,,77,,0.0,,27.0,,26.0,,16.1,,99.31,,,,,,
544,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-23 16:00,2021,2,23,16:00,4.6,,0.4,,74,,0.0,,27.0,,21.0,,16.1,,99.44,,,,,,
545,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-23 17:00,2021,2,23,17:00,4.7,,0.4,,74,,0.0,,27.0,,30.0,,16.1,,99.57,,,,,,
546,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-23 18:00,2021,2,23,18:00,4.3,,0.1,,74,,0.0,,27.0,,21.0,,16.1,,99.65,,,,,,
547,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-23 19:00,2021,2,23,19:00,3.5,,0.4,,80,,0.0,,26.0,,21.0,,16.1,,99.86,,,,,,
548,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-23 20:00,2021,2,23,20:00,3.0,,0.4,,83,,0.0,,24.0,,18.0,,16.1,,99.98,,,,,,
549,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-23 21:00,2021,2,23,21:00,2.2,,0.9,,91,,0.0,,25.0,,18.0,,16.1,,100.09,,,,,,
550,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-23 22:00,2021,2,23,22:00,1.9,,0.4,,90,,0.0,,25.0,,15.0,,16.1,,100.2,,,,,,
551,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-23 23:00,2021,2,23,23:00,1.2,,-0.1,,91,,0.0,,24.0,,11.0,,16.1,,100.26,,,,,,
552,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-24 00:00,2021,2,24,00:00,1.1,,0.1,,93,,0.0,,26.0,,15.0,,16.1,,100.34,,,,,,
553,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-24 01:00,2021,2,24,01:00,1.8,,-0.7,,84,,0.0,,24.0,,9.0,,16.1,,100.37,,,,,,
554,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-24 02:00,2021,2,24,02:00,0.6,,-1.2,,88,,0.0,,28.0,,5.0,,16.1,,100.36,,,,,,
555,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-24 03:00,2021,2,24,03:00,1.1,,-0.5,,89,,0.0,,,M,4.0,,16.1,,100.32,,,,,,
556,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-24 04:00,2021,2,24,04:00,0.8,,-0.5,,91,,0.0,,25.0,,8.0,,16.1,,100.31,,,,,,
557,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-24 05:00,2021,2,24,05:00,0.8,,-0.8,,89,,0.0,,30.0,,4.0,,16.1,,100.39,,,,,,
558,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-24 06:00,2021,2,24,06:00,1.2,,-0.4,,89,,0.0,,15.0,,5.0,,16.1,,100.33,,,,,,
559,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-24 07:00,2021,2,24,07:00,1.6,,0.3,,91,,0.0,,17.0,,11.0,,11.3,,100.25,,,,,,
560,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-24 08:00,2021,2,24,08:00,1.6,,0.3,,91,,0.0,,,M,4.0,,9.7,,100.15,,,,,,Fog
561,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-24 09:00,2021,2,24,09:00,2.3,,0.8,,90,,0.0,,9.0,,9.0,,9.7,,100.01,,,,,,Fog
562,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-24 10:00,2021,2,24,10:00,3.2,,0.3,,81,,0.0,,11.0,,11.0,,16.1,,99.85,,,,,,
563,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-24 11:00,2021,2,24,11:00,3.0,,0.2,,82,,0.0,,9.0,,15.0,,16.1,,99.67,,,,,,
564,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-24 12:00,2021,2,24,12:00,4.4,,0.3,,75,,0.0,,10.0,,9.0,,16.1,,99.42,,,,,,
565,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-24 13:00,2021,2,24,13:00,5.0,,1.1,,76,,0.0,,6.0,,17.0,,16.1,,99.25,,,,,,
566,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-24 14:00,2021,2,24,14:00,6.3,,0.7,,67,,0.0,,13.0,,8.0,,16.1,,99.13,,,,,,Rain
567,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-24 15:00,2021,2,24,15:00,6.4,,1.1,,69,,0.0,,24.0,,28.0,,16.1,,99.1,,,,,,
568,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-24 16:00,2021,2,24,16:00,6.7,,1.4,,69,,0.0,,25.0,,22.0,,16.1,,99.16,,,,,,
569,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-24 17:00,2021,2,24,17:00,6.8,,1.3,,68,,0.0,,25.0,,28.0,,16.1,,99.21,,,,,,
570,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-24 18:00,2021,2,24,18:00,6.2,,1.3,,71,,0.0,,26.0,,39.0,,16.1,,99.37,,,,,,
571,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-24 19:00,2021,2,24,19:00,5.1,,1.1,,75,,0.0,,26.0,,43.0,,16.1,,99.51,,,,,,
572,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-24 20:00,2021,2,24,20:00,4.2,,0.0,,74,,0.0,,28.0,,32.0,,16.1,,99.73,,,,,,
573,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-24 21:00,2021,2,24,21:00,3.3,,-2.3,,67,,0.0,,30.0,,35.0,,16.1,,99.98,,,,,,
574,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-24 22:00,2021,2,24,22:00,2.1,,-2.6,,71,,0.0,,31.0,,34.0,,16.1,,100.24,,,,,,
575,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-24 23:00,2021,2,24,23:00,1.7,,-2.8,,72,,0.0,,30.0,,18.0,,16.1,,100.45,,,,,,
576,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-25 00:00,2021,2,25,00:00,1.1,,-3.8,,70,,0.0,,31.0,,21.0,,16.1,,100.57,,,,,,
577,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-25 01:00,2021,2,25,01:00,1.0,,-4.7,,66,,0.0,,29.0,,24.0,,16.1,,100.71,,,,,,
578,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-25 02:00,2021,2,25,02:00,0.2,,-4.6,,70,,0.0,,27.0,,17.0,,16.1,,100.85,,,,,,
579,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-25 03:00,2021,2,25,03:00,0.3,,-4.7,,69,,0.0,,28.0,,17.0,,16.1,,100.92,,,,,,
580,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-25 04:00,2021,2,25,04:00,-0.1,,-5.5,,67,,0.0,,30.0,,32.0,,16.1,,100.97,,,,-7.0,,
581,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-25 05:00,2021,2,25,05:00,-1.0,,-6.8,,65,,0.0,,29.0,,18.0,,16.1,,101.08,,,,-6.0,,
582,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-25 06:00,2021,2,25,06:00,-1.5,,-6.9,,67,,0.0,,27.0,,13.0,,16.1,,101.16,,,,-6.0,,
583,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-25 07:00,2021,2,25,07:00,-1.9,,-8.7,,60,,0.0,,30.0,,22.0,,16.1,,101.23,,,,-8.0,,
584,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-25 08:00,2021,2,25,08:00,-2.1,,-8.9,,60,,0.0,,30.0,,26.0,,16.1,,101.35,,,,-9.0,,
585,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-25 09:00,2021,2,25,09:00,-1.9,,-8.9,,59,,0.0,,31.0,,21.0,,16.1,,101.42,,,,-8.0,,
586,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-25 10:00,2021,2,25,10:00,-1.2,,-9.4,,54,,0.0,,26.0,,18.0,,16.1,,101.44,,,,-6.0,,
587,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-25 11:00,2021,2,25,11:00,-0.8,,-10.7,,47,,0.0,,29.0,,26.0,,16.1,,101.49,,,,-7.0,,
588,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-25 12:00,2021,2,25,12:00,0.1,,-11.3,,42,,0.0,,29.0,,17.0,,16.1,,101.52,,,,,,
589,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-25 13:00,2021,2,25,13:00,1.4,,-9.2,,45,,0.0,,27.0,,15.0,,16.1,,101.49,,,,,,
590,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-25 14:00,2021,2,25,14:00,1.9,,-10.4,,40,,0.0,,26.0,,24.0,,16.1,,101.46,,,,,,
591,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-25 15:00,2021,2,25,15:00,2.0,,-10.8,,38,,0.0,,29.0,,22.0,,16.1,,101.45,,,,,,
592,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-25 16:00,2021,2,25,16:00,1.7,,-9.6,,43,,0.0,,30.0,,17.0,,16.1,,101.45,,,,,,
593,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-25 17:00,2021,2,25,17:00,1.3,,-8.3,,49,,0.0,,25.0,,17.0,,16.1,,101.46,,,,,,
594,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-25 18:00,2021,2,25,18:00,0.1,,-7.0,,59,,0.0,,24.0,,17.0,,16.1,,101.48,,,,,,
595,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-25 19:00,2021,2,25,19:00,0.3,,-7.1,,58,,0.0,,24.0,,17.0,,16.1,,101.5,,,,,,
596,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-25 20:00,2021,2,25,20:00,0.2,,-6.6,,61,,0.0,,24.0,,21.0,,16.1,,101.52,,,,,,
597,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-25 21:00,2021,2,25,21:00,0.3,,-5.9,,63,,0.0,,24.0,,21.0,,16.1,,101.52,,,,,,Rain
598,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-25 22:00,2021,2,25,22:00,0.1,,-5.9,,64,,0.0,,25.0,,18.0,,16.1,,101.56,,,,,,
599,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-25 23:00,2021,2,25,23:00,-0.1,,-4.6,,72,,0.0,,25.0,,21.0,,16.1,,101.58,,,,-6.0,,
600,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-26 00:00,2021,2,26,00:00,-0.2,,-4.5,,73,,0.0,,27.0,,18.0,,16.1,,101.59,,,,-5.0,,
601,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-26 01:00,2021,2,26,01:00,-0.4,,-4.8,,72,,0.0,,29.0,,22.0,,16.1,,101.65,,,,-6.0,,
602,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-26 02:00,2021,2,26,02:00,-0.8,,-6.2,,67,,0.0,,29.0,,18.0,,16.1,,101.7,,,,-6.0,,
603,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-26 03:00,2021,2,26,03:00,-1.5,,-7.7,,63,,0.0,,30.0,,13.0,,16.1,,101.75,,,,-6.0,,
604,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-26 04:00,2021,2,26,04:00,-2.0,,-8.4,,62,,0.0,,31.0,,9.0,,16.1,,101.85,,,,-5.0,,
605,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-26 05:00,2021,2,26,05:00,-2.7,,-8.2,,66,,0.0,,27.0,,9.0,,16.1,,101.92,,,,-6.0,,
606,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-26 06:00,2021,2,26,06:00,-3.2,,-7.4,,73,,0.0,,27.0,,11.0,,16.1,,101.98,,,,-7.0,,
607,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-26 07:00,2021,2,26,07:00,-3.1,,-7.1,,74,,0.0,,28.0,,9.0,,16.1,,102.07,,,,-7.0,,
608,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-26 08:00,2021,2,26,08:00,-2.0,,-6.8,,70,,0.0,,26.0,,5.0,,16.1,,102.06,,,,-4.0,,
609,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-26 09:00,2021,2,26,09:00,-1.4,,-6.3,,70,,0.0,,20.0,,5.0,,16.1,,102.02,,,,-3.0,,
610,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-26 10:00,2021,2,26,10:00,0.1,,-4.2,,73,,0.0,,19.0,,13.0,,16.1,,101.99,,,,,,
611,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-26 11:00,2021,2,26,11:00,0.8,,-4.9,,66,,0.0,,18.0,,13.0,,16.1,,101.94,,,,,,
612,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-26 12:00,2021,2,26,12:00,1.6,,-4.3,,65,,0.0,,21.0,,17.0,,16.1,,102.07,,,,,,
613,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-26 13:00,2021,2,26,13:00,1.6,,-5.5,,59,,0.0,,21.0,,15.0,,16.1,,102.05,,,,,,
614,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-26 14:00,2021,2,26,14:00,1.7,,-5.7,,58,,0.0,,19.0,,8.0,,16.1,,101.99,,,,,,
615,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-26 15:00,2021,2,26,15:00,1.9,,-4.5,,63,,0.0,,17.0,,9.0,,16.1,,101.94,,,,,,
616,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-26 16:00,2021,2,26,16:00,2.1,,-4.7,,61,,0.0,,13.0,,11.0,,16.1,,101.74,,,,,,
617,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-26 17:00,2021,2,26,17:00,1.7,,-4.2,,65,,0.0,,9.0,,18.0,,16.1,,101.6,,,,,,
618,-79.4,43.63,TORONTO CITY CENTRE,6158359,2021-02-26 18:00,2021,2,26,18:00,1.1,,-3.4,,72,,0.0,,9.0,,15.0,,16.1,,101.59,,,,,,
